Student_ID,Name,Course,Gender,Age,Duration,Payment_Mode,Fees,Amount_Paid_or_Remaining
74,Thomas Sandoval,Data Science,Male,24,12 Months,Full Paid,Rs 40000,Paid
75,Edward Herman,Data Analyst,Female,38,3 Months,EMI,Rs 30000,15000
76,William Berg,Data Engineer,Male,37,9 Months,EMI,Rs 35000,15000
77,Karen Young,Data Science,Male,38,12 Months,EMI,Rs 40000,Paid
78,Mary Thomas,Data Analyst,Male,31,3 Months,EMI,Rs 30000,20000
79,Lisa Mitchell,Data Engineer,Male,20,9 Months,EMI,Rs 35000,15000
80,Zachary Robinson,Data Science,Male,28,12 Months,EMI,Rs 40000,Paid
81,Timothy Powell,Data Engineer,Male,36,9 Months,EMI,Rs 35000,20000
82,Stephanie Deleon,Data Analyst,Female,34,3 Months,EMI,Rs 30000,5000
83,Nicole Morales,Data Science,Female,20,12 Months,EMI,Rs 40000,Paid
84,Katelyn Taylor,Data Engineer,Male,30,9 Months,EMI,Rs 35000,10000
85,John Powers,Data Science,Female,27,12 Months,EMI,Rs 40000,5000
86,Mark Price,Data Analyst,Female,39,3 Months,Full Paid,Rs 30000,Paid
87,Donna Ward,Data Analyst,Female,32,3 Months,EMI,Rs 30000,20000
88,Mark Rosales,Data Analyst,Female,28,3 Months,EMI,Rs 30000,15000
89,Sabrina Smith,Data Science,Male,35,12 Months,Full Paid,Rs 40000,Paid
90,Kathy Leon,Data Engineer,Female,28,9 Months,Full Paid,Rs 35000,Paid
91,Amanda Collins,Data Science,Female,30,12 Months,EMI,Rs 40000,Paid
92,Stephanie Dorsey,Data Science,Female,24,12 Months,EMI,Rs 40000,20000
93,Bryan Hurst,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
94,Erin Bates,Data Science,Female,38,12 Months,Full Paid,Rs 40000,Paid
95,Angela Smith,Data Engineer,Female,23,9 Months,Full Paid,Rs 35000,Paid
96,Kathy Rosales,Data Science,Male,27,12 Months,EMI,Rs 40000,10000
97,Valerie Mcdonald,Data Science,Female,39,12 Months,Full Paid,Rs 40000,Paid
98,Carrie Bailey,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
99,James Campbell,Data Engineer,Female,30,9 Months,EMI,Rs 35000,15000
100,Gabriel Cuevas,Data Engineer,Female,34,9 Months,Full Paid,Rs 35000,Paid
101,Jennifer Tyler,Data Science,Male,32,12 Months,Full Paid,Rs 40000,Paid
102,Nicole Cole,Data Engineer,Female,38,9 Months,EMI,Rs 35000,Paid
103,Nancy Reynolds,Data Analyst,Male,22,3 Months,Full Paid,Rs 30000,Paid
104,Mr. David Baker,Data Science,Male,28,12 Months,EMI,Rs 40000,5000
105,Austin Crawford,Data Engineer,Male,23,9 Months,Full Paid,Rs 35000,Paid
106,Steve Romero,Data Science,Male,20,12 Months,Full Paid,Rs 40000,Paid
107,Sean Watkins,Data Engineer,Male,29,9 Months,EMI,Rs 35000,10000
108,Cameron Ellis,Data Science,Female,32,12 Months,Full Paid,Rs 40000,Paid
109,Jason Arellano,Data Engineer,Female,39,9 Months,EMI,Rs 35000,20000
110,Steven King,Data Analyst,Male,32,3 Months,EMI,Rs 30000,5000
111,Michael Chang,Data Science,Female,39,12 Months,EMI,Rs 40000,Paid
112,Anthony Alvarado,Data Engineer,Female,25,9 Months,EMI,Rs 35000,10000
113,Brianna Watson,Data Science,Male,30,12 Months,EMI,Rs 40000,5000
114,Melissa Montgomery,Data Engineer,Male,25,9 Months,Full Paid,Rs 35000,Paid
115,Ryan Taylor,Data Analyst,Female,39,3 Months,Full Paid,Rs 30000,Paid
116,Rebecca Wallace,Data Analyst,Male,25,3 Months,EMI,Rs 30000,20000
117,Matthew Clark,Data Analyst,Male,35,3 Months,Full Paid,Rs 30000,Paid
118,Brian Pham,Data Science,Male,36,12 Months,EMI,Rs 40000,5000
119,Karen Rhodes,Data Engineer,Female,21,9 Months,EMI,Rs 35000,Paid
120,Cindy Morgan,Data Analyst,Female,28,3 Months,EMI,Rs 30000,Paid
121,Mitchell Murphy,Data Analyst,Female,38,3 Months,Full Paid,Rs 30000,Paid
122,William Jones,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
123,Madeline Morse,Data Analyst,Male,36,3 Months,EMI,Rs 30000,10000
124,Michelle Cooper,Data Science,Male,37,12 Months,Full Paid,Rs 40000,Paid
125,David Manning,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
126,Casey Moore,Data Science,Male,38,12 Months,EMI,Rs 40000,10000
127,Michael Gibson,Data Analyst,Male,21,3 Months,Full Paid,Rs 30000,Paid
128,Steven Adkins,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
129,Beth Watson,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
130,Alexander Moore,Data Analyst,Female,24,3 Months,EMI,Rs 30000,Paid
131,Keith Montoya,Data Science,Female,34,12 Months,Full Paid,Rs 40000,Paid
132,Betty Johnson,Data Science,Female,23,12 Months,EMI,Rs 40000,15000
133,John Franklin,Data Science,Female,35,12 Months,Full Paid,Rs 40000,Paid
134,Amy Vargas,Data Engineer,Female,23,9 Months,EMI,Rs 35000,15000
135,Jeremy Smith,Data Analyst,Male,26,3 Months,EMI,Rs 30000,15000
136,Makayla Sellers,Data Analyst,Female,26,3 Months,EMI,Rs 30000,10000
137,Emily Phillips,Data Analyst,Female,38,3 Months,EMI,Rs 30000,15000
138,Julie Jones,Data Engineer,Female,29,9 Months,Full Paid,Rs 35000,Paid
139,Taylor Boyd,Data Science,Male,33,12 Months,EMI,Rs 40000,20000
140,Julia Leblanc,Data Analyst,Female,27,3 Months,EMI,Rs 30000,10000
141,Amanda Wood,Data Engineer,Female,23,9 Months,EMI,Rs 35000,10000
142,Jessica Schmidt,Data Science,Male,32,12 Months,EMI,Rs 40000,5000
143,John Berry,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
144,Eric Blevins,Data Engineer,Male,24,9 Months,Full Paid,Rs 35000,Paid
145,Brian Gomez,Data Engineer,Male,35,9 Months,EMI,Rs 35000,10000
146,Gina Valentine,Data Science,Male,31,12 Months,EMI,Rs 40000,20000
147,Randy Carlson,Data Analyst,Female,22,3 Months,EMI,Rs 30000,10000
148,Brittany Garrett,Data Science,Female,37,12 Months,EMI,Rs 40000,5000
149,Dawn Snow,Data Engineer,Female,33,9 Months,Full Paid,Rs 35000,Paid
150,Amy Reynolds,Data Engineer,Female,37,9 Months,Full Paid,Rs 35000,Paid
151,Richard Hall,Data Analyst,Female,25,3 Months,EMI,Rs 30000,20000
152,Edward Harris,Data Science,Male,33,12 Months,EMI,Rs 40000,15000
153,Mary Garcia,Data Analyst,Male,35,3 Months,Full Paid,Rs 30000,Paid
154,Dr. Philip Williams,Data Science,Female,21,12 Months,EMI,Rs 40000,10000
155,Robert Alvarez,Data Analyst,Male,23,3 Months,Full Paid,Rs 30000,Paid
156,Dr. Hannah Mitchell,Data Engineer,Female,34,9 Months,Full Paid,Rs 35000,Paid
157,Ronald Lopez,Data Science,Female,36,12 Months,Full Paid,Rs 40000,Paid
158,Blake Wilson,Data Analyst,Male,20,3 Months,EMI,Rs 30000,15000
159,Jeffery Hicks,Data Science,Female,28,12 Months,Full Paid,Rs 40000,Paid
160,Kelly Day,Data Engineer,Female,20,9 Months,Full Paid,Rs 35000,Paid
161,Christopher Perez,Data Analyst,Female,38,3 Months,EMI,Rs 30000,5000
162,Diane Clark,Data Science,Male,34,12 Months,EMI,Rs 40000,15000
163,Sarah Holt,Data Science,Female,21,12 Months,Full Paid,Rs 40000,Paid
164,Jeffrey Cohen,Data Science,Male,23,12 Months,Full Paid,Rs 40000,Paid
165,William Rodriguez,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
166,Chris Peterson,Data Engineer,Female,33,9 Months,EMI,Rs 35000,5000
167,Ronald Turner,Data Science,Male,32,12 Months,EMI,Rs 40000,20000
168,Teresa Sharp PhD,Data Analyst,Male,20,3 Months,Full Paid,Rs 30000,Paid
169,Blake Ingram,Data Analyst,Male,35,3 Months,EMI,Rs 30000,Paid
170,Thomas Sweeney,Data Engineer,Male,20,9 Months,EMI,Rs 35000,15000
171,Richard Simmons,Data Engineer,Female,24,9 Months,EMI,Rs 35000,10000
172,Stacey Nielsen,Data Science,Male,39,12 Months,EMI,Rs 40000,Paid
173,Michael Harris,Data Analyst,Male,36,3 Months,Full Paid,Rs 30000,Paid
174,Jennifer Vincent,Data Analyst,Male,24,3 Months,EMI,Rs 30000,15000
175,Karen Juarez,Data Science,Male,23,12 Months,EMI,Rs 40000,5000
176,Stanley Matthews,Data Engineer,Male,33,9 Months,EMI,Rs 35000,15000
177,Ronald Goodwin,Data Analyst,Female,24,3 Months,Full Paid,Rs 30000,Paid
178,Diana Rodriguez,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
179,Christopher Davis,Data Analyst,Male,31,3 Months,EMI,Rs 30000,15000
180,Mark Booth,Data Science,Male,36,12 Months,Full Paid,Rs 40000,Paid
181,Rhonda Parker,Data Analyst,Male,36,3 Months,Full Paid,Rs 30000,Paid
182,Maria Miller,Data Engineer,Male,24,9 Months,EMI,Rs 35000,15000
183,Daniel Robbins,Data Science,Male,21,12 Months,Full Paid,Rs 40000,Paid
184,Kenneth Hernandez,Data Analyst,Female,26,3 Months,EMI,Rs 30000,10000
185,Matthew Hernandez,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
186,Julia Gonzalez,Data Science,Male,26,12 Months,EMI,Rs 40000,Paid
187,Brittany Young,Data Analyst,Male,39,3 Months,EMI,Rs 30000,15000
188,Holly Lawson,Data Engineer,Male,28,9 Months,EMI,Rs 35000,5000
189,Daniel Thomas,Data Science,Male,39,12 Months,EMI,Rs 40000,20000
190,Scott Scott,Data Science,Female,20,12 Months,EMI,Rs 40000,10000
191,Matthew Hodges,Data Engineer,Female,20,9 Months,EMI,Rs 35000,15000
192,Alan Miller,Data Science,Male,28,12 Months,EMI,Rs 40000,Paid
193,Sylvia Keith,Data Science,Male,25,12 Months,Full Paid,Rs 40000,Paid
194,Victor Nunez,Data Analyst,Female,20,3 Months,EMI,Rs 30000,5000
195,Dr. Renee Watts,Data Engineer,Female,28,9 Months,EMI,Rs 35000,20000
196,Anne Cameron,Data Engineer,Male,35,9 Months,Full Paid,Rs 35000,Paid
197,Anthony Medina,Data Science,Female,36,12 Months,Full Paid,Rs 40000,Paid
198,Brian Torres,Data Analyst,Female,21,3 Months,EMI,Rs 30000,5000
199,Erik Adams,Data Engineer,Male,22,9 Months,Full Paid,Rs 35000,Paid
200,Michael Gillespie,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
201,Erin Long,Data Engineer,Female,27,9 Months,EMI,Rs 35000,5000
202,Mr. Gary Carroll,Data Engineer,Male,39,9 Months,Full Paid,Rs 35000,Paid
203,Andrew Cook,Data Engineer,Male,29,9 Months,Full Paid,Rs 35000,Paid
204,Andrew Juarez,Data Analyst,Female,29,3 Months,EMI,Rs 30000,15000
205,Anthony Flowers,Data Engineer,Female,26,9 Months,EMI,Rs 35000,15000
206,Ronnie Walker,Data Analyst,Female,22,3 Months,EMI,Rs 30000,10000
207,Bradley Mendoza,Data Analyst,Male,27,3 Months,Full Paid,Rs 30000,Paid
208,Joshua Orozco,Data Science,Female,27,12 Months,EMI,Rs 40000,10000
209,Cynthia Andersen,Data Analyst,Male,28,3 Months,EMI,Rs 30000,Paid
210,Patrick Edwards,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
211,Victor Miller,Data Science,Female,36,12 Months,Full Paid,Rs 40000,Paid
212,John Haynes,Data Analyst,Female,30,3 Months,Full Paid,Rs 30000,Paid
213,Sarah Hamilton,Data Analyst,Female,34,3 Months,EMI,Rs 30000,20000
214,Nicholas Carr,Data Analyst,Male,21,3 Months,Full Paid,Rs 30000,Paid
215,Leah Price,Data Analyst,Male,29,3 Months,Full Paid,Rs 30000,Paid
216,Terrence Rose,Data Analyst,Male,33,3 Months,Full Paid,Rs 30000,Paid
217,Shaun Park,Data Analyst,Female,24,3 Months,Full Paid,Rs 30000,Paid
218,Charles Walker,Data Science,Female,32,12 Months,EMI,Rs 40000,20000
219,Paul Johnson,Data Engineer,Male,32,9 Months,EMI,Rs 35000,10000
220,Michael Smith,Data Analyst,Female,37,3 Months,EMI,Rs 30000,15000
221,Audrey Cox,Data Science,Male,28,12 Months,EMI,Rs 40000,10000
222,Shannon Martin,Data Science,Female,34,12 Months,EMI,Rs 40000,15000
223,Matthew Williams,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
224,Patricia Carlson,Data Science,Male,38,12 Months,Full Paid,Rs 40000,Paid
225,Keith Rodriguez,Data Science,Male,22,12 Months,Full Paid,Rs 40000,Paid
226,Emily Christensen,Data Science,Male,30,12 Months,EMI,Rs 40000,10000
227,Denise Bush,Data Engineer,Male,29,9 Months,EMI,Rs 35000,10000
228,Craig Walsh,Data Science,Male,21,12 Months,EMI,Rs 40000,15000
229,David Cook,Data Engineer,Female,38,9 Months,Full Paid,Rs 35000,Paid
230,Brittany Bailey,Data Analyst,Female,35,3 Months,Full Paid,Rs 30000,Paid
231,Michael Glass,Data Analyst,Male,28,3 Months,Full Paid,Rs 30000,Paid
232,Douglas Shields,Data Science,Female,35,12 Months,EMI,Rs 40000,20000
233,Kristen Patrick,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
234,Patrick Adams,Data Engineer,Female,20,9 Months,EMI,Rs 35000,Paid
235,Melissa Richardson,Data Science,Male,22,12 Months,EMI,Rs 40000,10000
236,Amanda Lopez,Data Science,Female,36,12 Months,EMI,Rs 40000,5000
237,Teresa Watson,Data Science,Female,25,12 Months,EMI,Rs 40000,20000
238,Jennifer Taylor,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
239,Barbara Kirk,Data Engineer,Female,29,9 Months,Full Paid,Rs 35000,Paid
240,Alexandria Barrett,Data Engineer,Male,23,9 Months,Full Paid,Rs 35000,Paid
241,Kenneth Perez,Data Analyst,Male,37,3 Months,Full Paid,Rs 30000,Paid
242,Bernard Howard,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
243,Autumn Herring,Data Analyst,Male,22,3 Months,Full Paid,Rs 30000,Paid
244,Courtney Gill,Data Science,Male,36,12 Months,EMI,Rs 40000,10000
245,Jessica Pearson,Data Science,Female,22,12 Months,Full Paid,Rs 40000,Paid
246,Alice Rosales,Data Engineer,Female,25,9 Months,Full Paid,Rs 35000,Paid
247,Tracy Peterson,Data Analyst,Male,26,3 Months,Full Paid,Rs 30000,Paid
248,Karen Woodward,Data Analyst,Female,32,3 Months,EMI,Rs 30000,10000
249,Thomas Floyd,Data Analyst,Female,33,3 Months,Full Paid,Rs 30000,Paid
250,Marvin Kennedy,Data Science,Male,33,12 Months,EMI,Rs 40000,10000
251,Jeffrey Rivera,Data Engineer,Male,20,9 Months,EMI,Rs 35000,15000
252,Kim Turner,Data Analyst,Male,28,3 Months,EMI,Rs 30000,15000
253,Joan Owen,Data Analyst,Male,25,3 Months,Full Paid,Rs 30000,Paid
254,Seth Peterson PhD,Data Science,Female,34,12 Months,Full Paid,Rs 40000,Paid
255,Shelly Edwards,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
256,Ruth Gutierrez,Data Analyst,Female,20,3 Months,EMI,Rs 30000,20000
257,Jeffrey Moore Jr.,Data Science,Male,39,12 Months,EMI,Rs 40000,5000
258,Adriana Coleman,Data Engineer,Male,31,9 Months,EMI,Rs 35000,20000
259,David Hawkins,Data Science,Female,22,12 Months,EMI,Rs 40000,5000
260,Michele Wilkinson,Data Science,Male,36,12 Months,EMI,Rs 40000,Paid
261,Anthony Rios,Data Analyst,Female,22,3 Months,EMI,Rs 30000,20000
262,Xavier Berry,Data Engineer,Female,21,9 Months,EMI,Rs 35000,20000
263,Sean Rubio,Data Engineer,Female,21,9 Months,EMI,Rs 35000,Paid
264,Latoya Stone,Data Engineer,Male,36,9 Months,EMI,Rs 35000,10000
265,Laura Martin,Data Analyst,Female,20,3 Months,EMI,Rs 30000,Paid
266,Anna Goodwin,Data Engineer,Female,27,9 Months,Full Paid,Rs 35000,Paid
267,Katherine Douglas,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
268,Jenny Ramsey,Data Engineer,Female,32,9 Months,EMI,Rs 35000,Paid
269,Anthony Castro,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
270,Brett Eaton,Data Engineer,Male,37,9 Months,EMI,Rs 35000,15000
271,Keith Mullins,Data Engineer,Male,36,9 Months,EMI,Rs 35000,5000
272,Bill Richards,Data Analyst,Male,35,3 Months,EMI,Rs 30000,20000
273,Ryan Ferguson,Data Engineer,Male,22,9 Months,EMI,Rs 35000,Paid
274,David Soto,Data Science,Female,36,12 Months,EMI,Rs 40000,Paid
275,Brandon Ingram,Data Engineer,Male,30,9 Months,Full Paid,Rs 35000,Paid
276,Ann Young,Data Science,Female,38,12 Months,EMI,Rs 40000,10000
277,Katherine Gutierrez,Data Engineer,Male,31,9 Months,Full Paid,Rs 35000,Paid
278,Erin Cunningham,Data Analyst,Female,33,3 Months,EMI,Rs 30000,15000
279,Lisa Krause,Data Engineer,Male,32,9 Months,Full Paid,Rs 35000,Paid
280,Lindsey Hernandez,Data Analyst,Male,26,3 Months,EMI,Rs 30000,20000
281,Caitlin Davis,Data Engineer,Female,25,9 Months,EMI,Rs 35000,15000
282,Bryan Villanueva,Data Engineer,Female,22,9 Months,EMI,Rs 35000,10000
283,Janet Black,Data Science,Male,20,12 Months,Full Paid,Rs 40000,Paid
284,Deborah Smith,Data Science,Male,25,12 Months,EMI,Rs 40000,20000
285,Elizabeth Walker,Data Science,Female,33,12 Months,Full Paid,Rs 40000,Paid
286,Monica Booth,Data Analyst,Male,22,3 Months,EMI,Rs 30000,5000
287,Jeremy Cruz,Data Analyst,Female,23,3 Months,EMI,Rs 30000,20000
288,Ronald Williams,Data Analyst,Female,37,3 Months,Full Paid,Rs 30000,Paid
289,Alex Smith,Data Science,Male,29,12 Months,Full Paid,Rs 40000,Paid
290,Nicholas West,Data Science,Female,39,12 Months,EMI,Rs 40000,Paid
291,Charles Hall,Data Analyst,Female,29,3 Months,EMI,Rs 30000,5000
292,Alexis Smith,Data Science,Male,35,12 Months,EMI,Rs 40000,Paid
293,Hannah Green,Data Analyst,Male,32,3 Months,EMI,Rs 30000,10000
294,Dorothy Byrd,Data Analyst,Female,25,3 Months,EMI,Rs 30000,20000
295,Dawn Chandler,Data Engineer,Female,36,9 Months,Full Paid,Rs 35000,Paid
296,Diana Acosta,Data Analyst,Male,39,3 Months,Full Paid,Rs 30000,Paid
297,Mary Garza,Data Engineer,Female,31,9 Months,EMI,Rs 35000,Paid
298,Nichole Payne,Data Analyst,Male,24,3 Months,Full Paid,Rs 30000,Paid
299,Madison Morris,Data Science,Female,26,12 Months,Full Paid,Rs 40000,Paid
300,Lisa Henderson,Data Analyst,Female,36,3 Months,EMI,Rs 30000,5000
301,Ann Stephenson,Data Analyst,Male,32,3 Months,EMI,Rs 30000,20000
302,Angela Miller,Data Analyst,Male,34,3 Months,Full Paid,Rs 30000,Paid
303,Monica Velazquez,Data Engineer,Female,27,9 Months,EMI,Rs 35000,15000
304,Daniel Patton,Data Analyst,Female,25,3 Months,Full Paid,Rs 30000,Paid
305,Bonnie Valentine,Data Science,Female,28,12 Months,EMI,Rs 40000,10000
306,Hannah Knight,Data Science,Female,31,12 Months,Full Paid,Rs 40000,Paid
307,Angela Hughes,Data Analyst,Female,36,3 Months,Full Paid,Rs 30000,Paid
308,Judith Brown,Data Engineer,Male,25,9 Months,EMI,Rs 35000,15000
309,Robert Shaw,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
310,Brett Sexton,Data Analyst,Male,20,3 Months,EMI,Rs 30000,Paid
311,Paula Taylor,Data Science,Female,24,12 Months,Full Paid,Rs 40000,Paid
312,Alex Andrews,Data Analyst,Female,35,3 Months,EMI,Rs 30000,10000
313,Frank Elliott,Data Analyst,Female,21,3 Months,Full Paid,Rs 30000,Paid
314,Michael Good,Data Science,Male,33,12 Months,Full Paid,Rs 40000,Paid
315,Jill Fitzgerald,Data Analyst,Female,37,3 Months,EMI,Rs 30000,15000
316,Richard Spencer,Data Engineer,Female,22,9 Months,Full Paid,Rs 35000,Paid
317,Cynthia Silva,Data Science,Male,32,12 Months,Full Paid,Rs 40000,Paid
318,Richard Grant,Data Science,Female,27,12 Months,Full Paid,Rs 40000,Paid
319,Sheila Lopez,Data Science,Male,37,12 Months,EMI,Rs 40000,10000
320,Megan Sheppard,Data Analyst,Male,28,3 Months,EMI,Rs 30000,15000
321,Richard Thompson,Data Analyst,Male,23,3 Months,EMI,Rs 30000,10000
322,Jack Torres,Data Analyst,Male,35,3 Months,EMI,Rs 30000,15000
323,Matthew Peterson,Data Science,Male,36,12 Months,EMI,Rs 40000,20000
324,Christopher Martin,Data Engineer,Male,20,9 Months,EMI,Rs 35000,15000
325,Mrs. Laura Clayton DVM,Data Science,Female,36,12 Months,EMI,Rs 40000,20000
326,Justin Hill,Data Analyst,Female,29,3 Months,EMI,Rs 30000,5000
327,Elizabeth Shaw,Data Analyst,Female,34,3 Months,EMI,Rs 30000,15000
328,Mark Barber,Data Engineer,Male,27,9 Months,Full Paid,Rs 35000,Paid
329,Rebekah Moore,Data Engineer,Male,38,9 Months,EMI,Rs 35000,Paid
330,Erica Howard,Data Science,Male,22,12 Months,EMI,Rs 40000,20000
